symbol,metric,raw_provider_value,independent_value_at_refresh,current_independent_value,normalize_output,neon_value,api_value,refresh_price,current_price,statement_period,estimate_period,currency,difference_at_refresh_pct,current_difference_pct,verification_method,verdict,root_cause
MU,Net Debt / EBITDA,-0.4141,-0.4141,-0.4141,-0.4141,-0.4141,-0.4141,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
MU,Interest Coverage,258.5304,258.5304,258.5304,258.5304,258.113,258.113,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.16,0.16,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
MU,EPS Growth,104.22,104.22,104.22,104.22,104.22%,104.22%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
MU,Cash Runway Months,,,,,,,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
MU,Market Cap,977441869400.0,977441869400.0,1102838029806.1,977441869400.0,977441869400,977441869400,865.46,976.48999,,,USD,0.0,12.83,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=12.8pct
ALGM,PE Ratio,-612.0136,,,-612.0136,,,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,,,mktcap_div_ttm_ni,NOT_MEANINGFUL,no_independent_basis
ALGM,PS Ratio,10.3379,9.7038,10.3379,10.3379,9.703768,9.703768,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,6.53,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_6.5pct_from_refresh
ALGM,P/FCF,73.6767,69.1575,73.6767,73.6767,69.1575,69.1575,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.0,6.53,derived,FORMULA_CORRECT_BUT_STALE,price_drift_6.5pct_from_refresh
ALGM,Forward P/E,0.9915,46.7556,49.8109,46.7556,46.76,46.76,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.01,6.52,derived,FORMULA_CORRECT_BUT_STALE,price_drift_6.5pct_from_refresh
ALGM,Forward P/S,1065668087.0,8.105,8.6347,8.105,8.105,8.105,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,6.54,derived,FORMULA_CORRECT_BUT_STALE,price_drift_6.5pct_from_refresh
ALGM,Forward EV/Sales,1065668087.0,8.2163,8.7459,8.2163,8.2163,8.2163,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.0,6.45,derived,FORMULA_CORRECT_BUT_STALE,price_drift_6.5pct_from_refresh
ALGM,Forward EV/EBITDA,190627612.0,45.9315,48.8923,45.9315,45.9315,45.9315,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.0,6.45,derived,FORMULA_CORRECT_BUT_STALE,price_drift_6.5pct_from_refresh
ALGM,Revenue,890096000.0,890096000.0,890096000.0,890096000.0,890096000.0,890096000.0,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
ALGM,Gross Margin,46.3023,46.3023,46.3023,46.3023,46.30%,46.30%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
ALGM,Operating Margin,3.4378,3.4378,3.4378,3.4378,3.44%,3.44%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.06,-0.06,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
ALGM,FCF Margin,14.0314,14.0314,14.0314,14.0314,14.03%,14.03%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
ALGM,Revenue Growth YoY,22.7708,22.7708,22.7708,22.7708,22.77%,22.77%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
ALGM,Revenue Growth Q,26.1186,26.1186,26.1186,26.1186,26.12%,26.12%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
ALGM,Gross Margin Change YoY,1.9541,1.9541,1.9541,1.9541,1.95%,1.95%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.21,0.21,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
ALGM,Revenue Acceleration,-2.7437,-2.7437,-2.7437,-2.7437,-2.74%,-2.74%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.13,-0.13,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
ALGM,Incremental Op Margin,30.53,30.53,30.53,30.53,30.53%,30.53%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
ALGM,Debt / Equity,0.3004,0.3004,0.3004,0.3004,0.300358,0.300358,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
ALGM,Current Ratio,3.4511,3.4511,3.4511,3.4511,3.4511,3.4511,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
ALGM,Cash,168753000.0,168753000.0,168753000.0,168753000.0,168753000,168753000,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
ALGM,Net Cash / Debt,-118523000.0,-118523000.0,-118523000.0,-118523000.0,-118523000,-118523000,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
ALGM,FCF Conversion,,,,,,,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,,,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
ALGM,SBC / Revenue,2.6494,2.6494,2.6494,2.6494,2.65%,2.65%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.02,-0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
ALGM,Diluted Shares Growth YoY,-1.1213,-1.1213,-1.1213,-1.1213,-1.12%,-1.12%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.12,-0.12,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
ALGM,ROIC,0.0237,0.0237,0.0237,0.0237,2.37%,2.37%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
ALGM,Altman Z-Score,12.1895,12.1895,12.1895,12.1895,12.1895,12.1895,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.0,-0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
ALGM,Piotroski Score,5.0,5.0,5.0,5.0,5,5,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
ALGM,EV/EBITDA,119.8158,119.8158,119.8158,119.8158,112.5599,112.5599,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,6.45,6.45,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
ALGM,FCF Yield,1.446,1.446,1.446,1.446,1.45%,1.45%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.28,-0.28,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
ALGM,Net Debt / EBITDA,1.5237,1.5237,1.5237,1.5237,1.5237,1.5237,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
ALGM,Interest Coverage,0.3484,0.3484,0.3484,0.3484,1.0456,1.0456,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,-66.68,-66.68,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
ALGM,EPS Growth,-299.55,-299.55,-299.55,-299.55,-299.55%,-299.55%,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
ALGM,Cash Runway Months,,,,,,,46.36,49.3895,2026-03-27|2025-12-26|2025-09-26|2025-06-27,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
ALGM,Market Cap,8637285240.0,8637285240.0,9201708355.5,8637285240.0,8637285240,8637285240,46.36,49.3895,,,USD,0.0,6.53,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=6.5pct
IREN,PE Ratio,1057.0,186.4939,196.1201,1057.0,1005.0,1005.0,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-81.44,-80.49,mktcap_div_ttm_ni,CONFIRMED_WRONG,formula_diff_81.4pct_at_refresh
IREN,PS Ratio,19.9293,18.9488,19.9269,19.9293,18.948834,18.948834,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,5.16,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_5.2pct_from_refresh
IREN,P/FCF,-8.3497,,,-8.3497,,,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
IREN,Forward P/E,-0.5099,,,,,,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
IREN,Forward P/S,720853921.0,19.9009,20.9282,19.9009,19.9009,19.9009,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,5.16,derived,FORMULA_CORRECT_BUT_STALE,price_drift_5.2pct_from_refresh
IREN,Forward EV/Sales,720853921.0,22.3309,23.3581,22.3309,22.3309,22.3309,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,4.6,derived,FORMULA_CORRECT_BUT_STALE,price_drift_4.6pct_from_refresh
IREN,Forward EV/EBITDA,-147398801.0,,,,,,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
IREN,Revenue,757074000.0,757074000.0,757074000.0,757074000.0,757074000.0,757074000.0,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
IREN,Gross Margin,53.5845,53.5845,53.5845,53.5845,53.58%,53.58%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
IREN,Operating Margin,-29.2351,-29.2351,-29.2351,-29.2351,-29.24%,-29.24%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.02,0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
IREN,FCF Margin,-238.6835,-238.6835,-238.6835,-238.6835,-238.68%,-238.68%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
IREN,Revenue Growth YoY,104.3225,104.3225,104.3225,104.3225,104.32%,104.32%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
IREN,Revenue Growth Q,-0.0193,-0.0193,-0.0193,-0.0193,-0.02%,-0.02%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,3.33,3.33,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
IREN,Gross Margin Change YoY,-11.2275,-11.2275,-11.2275,-11.2275,-11.23%,-11.23%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.02,0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
IREN,Revenue Acceleration,-59.0392,-59.0392,-59.0392,-59.0392,-59.04%,-59.04%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
IREN,Incremental Op Margin,-51.0173,-51.0173,-51.0173,-51.0173,-51.02%,-51.02%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
IREN,Debt / Equity,1.488,1.488,1.488,1.488,1.488036,1.488036,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
IREN,Current Ratio,3.7222,3.7222,3.7222,3.7222,3.7222,3.7222,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
IREN,Cash,2213274000.0,2213274000.0,2213274000.0,2213274000.0,2213274000,2213274000,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
IREN,Net Cash / Debt,-1751639000.0,-1751639000.0,-1751639000.0,-1751639000.0,-1751639000,-1751639000,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
IREN,FCF Conversion,-23.4912,-23.4912,-23.4912,-23.4912,-23.4912,-23.4912,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
IREN,SBC / Revenue,17.2554,17.2554,17.2554,17.2554,17.26%,17.26%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.03,-0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
IREN,Diluted Shares Growth YoY,14.0006,14.0006,14.0006,14.0006,14.00%,14.00%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
IREN,ROIC,-0.0329,-0.0329,-0.0329,-0.0329,-3.29%,-3.29%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,99.0,99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
IREN,Altman Z-Score,1.8923,1.8923,1.8923,1.8923,1.8923,1.8923,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
IREN,Piotroski Score,6.0,6.0,6.0,6.0,6,6,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
IREN,EV/EBITDA,35.3145,35.3145,35.3145,35.3145,33.7579,33.7579,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,4.61,4.61,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
IREN,FCF Yield,-12.5962,-12.5962,-12.5962,-12.5962,-12.60%,-12.60%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.03,0.03,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
IREN,Net Debt / EBITDA,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
IREN,Interest Coverage,3.0967,3.0967,3.0967,3.0967,-6.3628,-6.3628,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,148.67,148.67,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
IREN,EPS Growth,-140.38,-140.38,-140.38,-140.38,-140.38%,-140.38%,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
IREN,Cash Runway Months,14.6979,14.6979,14.6979,14.6979,14.7,14.7,40.2,42.275,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.01,-0.01,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
IREN,Market Cap,14345669651.0,14345669651.0,15086148868.060322,14345669651.0,14345669651,14345669651,40.2,42.275,,,USD,0.0,5.16,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=5.2pct
CRWD,PE Ratio,-4079.3684,,,-4079.3684,,,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,,,mktcap_div_ttm_ni,NOT_MEANINGFUL,no_independent_basis
CRWD,PS Ratio,38.7319,39.6754,38.7499,38.7319,39.675373,39.675373,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.0,-2.33,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_2.3pct_from_refresh
CRWD,P/FCF,135.8741,139.1838,135.9372,135.8741,139.1838,139.1838,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,-2.33,derived,FORMULA_CORRECT_BUT_STALE,price_drift_2.3pct_from_refresh
CRWD,Forward P/E,1.2312,161.218,157.4574,161.218,161.22,161.22,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.0,-2.33,derived,FORMULA_CORRECT_BUT_STALE,price_drift_2.3pct_from_refresh
CRWD,Forward P/S,5944668646.0,33.9993,33.2062,33.9993,33.9993,33.9993,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.0,-2.33,derived,FORMULA_CORRECT_BUT_STALE,price_drift_2.3pct_from_refresh
CRWD,Forward EV/Sales,5944668646.0,33.3716,32.5785,33.3716,33.3716,33.3716,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.0,-2.38,derived,FORMULA_CORRECT_BUT_STALE,price_drift_2.4pct_from_refresh
CRWD,Forward EV/EBITDA,926994249.0,214.0065,208.9207,214.0065,214.0065,214.0065,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,-2.38,derived,FORMULA_CORRECT_BUT_STALE,price_drift_2.4pct_from_refresh
CRWD,Revenue,5094200000.0,5094200000.0,5094200000.0,5094200000.0,5094200000.0,5094200000.0,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
CRWD,Gross Margin,75.0292,75.0292,75.0292,75.0292,75.03%,75.03%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
CRWD,Operating Margin,-3.911,-3.911,-3.911,-3.911,-3.91%,-3.91%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.03,-0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
CRWD,FCF Margin,28.5057,28.5057,28.5057,28.5057,28.51%,28.51%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
CRWD,Revenue Growth YoY,23.1667,23.1667,23.1667,23.1667,23.17%,23.17%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
CRWD,Revenue Growth Q,25.5743,25.5743,25.5743,25.5743,25.57%,25.57%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.02,0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
CRWD,Gross Margin Change YoY,0.5518,0.5518,0.5518,0.5518,0.55%,0.55%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.33,0.33,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
CRWD,Revenue Acceleration,2.2556,2.2556,2.2556,2.2556,2.26%,2.26%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.2,-0.2,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
CRWD,Incremental Op Margin,5.509,5.509,5.509,5.509,5.51%,5.51%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.02,-0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
CRWD,Debt / Equity,0.1772,0.1772,0.1772,0.1772,0.177247,0.177247,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
CRWD,Current Ratio,1.5311,1.5311,1.5311,1.5311,1.5311,1.5311,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
CRWD,Cash,4552801000.0,4552801000.0,4552801000.0,4552801000.0,4552801000,4552801000,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
CRWD,Net Cash / Debt,3731458000.0,3731458000.0,3731458000.0,3731458000.0,3731458000,3731458000,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
CRWD,FCF Conversion,,,,,,,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,,,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
CRWD,SBC / Revenue,22.3937,22.3937,22.3937,22.3937,22.39%,22.39%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.02,0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
CRWD,Diluted Shares Growth YoY,2.5281,2.5281,2.5281,2.5281,2.53%,2.53%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.07,-0.07,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
CRWD,ROIC,0.0596,0.0596,0.0596,0.0596,5.96%,5.96%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
CRWD,Altman Z-Score,19.3512,19.3512,19.3512,19.3512,19.3512,19.3512,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
